ticker,ts_utc,close
AAPL,2025-04-09 18:30:00+00:00,196.05999755859375
AAPL,2025-04-09 19:30:00+00:00,198.85000610351562
AAPL,2025-04-10 13:30:00+00:00,192.14500427246094
AAPL,2025-04-10 14:30:00+00:00,188.8592071533203
AAPL,2025-04-10 15:30:00+00:00,184.27000427246094
AAPL,2025-04-10 16:30:00+00:00,188.00999450683594
AAPL,2025-04-10 17:30:00+00:00,191.75999450683594
AAPL,2025-04-10 18:30:00+00:00,189.98500061035156
AAPL,2025-04-10 19:30:00+00:00,190.44000244140625
AAPL,2025-04-11 13:30:00+00:00,189.92999267578125
AAPL,2025-04-11 14:30:00+00:00,193.32000732421875
AAPL,2025-04-11 15:30:00+00:00,195.80099487304688
AAPL,2025-04-11 16:30:00+00:00,196.83070373535156
AAPL,2025-04-11 17:30:00+00:00,197.5800018310547
AAPL,2025-04-11 18:30:00+00:00,198.3419952392578
AAPL,2025-04-11 19:30:00+00:00,198.02000427246094
AAPL,2025-04-14 13:30:00+00:00,204.75
AAPL,2025-04-14 14:30:00+00:00,203.60000610351562
AAPL,2025-04-14 15:30:00+00:00,201.75
AAPL,2025-04-14 16:30:00+00:00,203.86399841308594
AAPL,2025-04-14 17:30:00+00:00,205.7899932861328
AAPL,2025-04-14 18:30:00+00:00,205.7100067138672
AAPL,2025-04-14 19:30:00+00:00,202.58999633789062
AAPL,2025-04-15 13:30:00+00:00,200.8000030517578
AAPL,2025-04-15 14:30:00+00:00,202.11500549316406
AAPL,2025-04-15 15:30:00+00:00,203.0399932861328
AAPL,2025-04-15 16:30:00+00:00,201.60440063476562
AAPL,2025-04-15 17:30:00+00:00,201.76499938964844
AAPL,2025-04-15 18:30:00+00:00,202.8000030517578
AAPL,2025-04-15 19:30:00+00:00,202.1300048828125
AAPL,2025-04-16 13:30:00+00:00,197.07000732421875
AAPL,2025-04-16 14:30:00+00:00,198.35009765625
AAPL,2025-04-16 15:30:00+00:00,196.91000366210938
AAPL,2025-04-16 16:30:00+00:00,197.75999450683594
AAPL,2025-04-16 17:30:00+00:00,194.55499267578125
AAPL,2025-04-16 18:30:00+00:00,192.57000732421875
AAPL,2025-04-16 19:30:00+00:00,194.3000030517578
AAPL,2025-04-17 13:30:00+00:00,195.63999938964844
AAPL,2025-04-17 14:30:00+00:00,196.0399932861328
AAPL,2025-04-17 15:30:00+00:00,197.80499267578125
AAPL,2025-04-17 16:30:00+00:00,196.6999969482422
AAPL,2025-04-17 17:30:00+00:00,198.27999877929688
AAPL,2025-04-17 18:30:00+00:00,197.24220275878906
AAPL,2025-04-17 19:30:00+00:00,196.8699951171875
AAPL,2025-04-21 13:30:00+00:00,192.1199951171875
AAPL,2025-04-21 14:30:00+00:00,190.73500061035156
AAPL,2025-04-21 15:30:00+00:00,191.1300048828125
AAPL,2025-04-21 16:30:00+00:00,190.61399841308594
AAPL,2025-04-21 17:30:00+00:00,190.82000732421875
AAPL,2025-04-21 18:30:00+00:00,191.10499572753906
AAPL,2025-04-21 19:30:00+00:00,193.08999633789062
AAPL,2025-04-22 13:30:00+00:00,198.01499938964844
AAPL,2025-04-22 14:30:00+00:00,198.8300018310547
AAPL,2025-04-22 15:30:00+00:00,201.3800048828125
AAPL,2025-04-22 16:30:00+00:00,198.5399932861328
AAPL,2025-04-22 17:30:00+00:00,199.8917999267578
AAPL,2025-04-22 18:30:00+00:00,198.6201934814453
AAPL,2025-04-22 19:30:00+00:00,199.66000366210938
AAPL,2025-04-23 13:30:00+00:00,206.80499267578125
AAPL,2025-04-23 14:30:00+00:00,204.6300048828125
AAPL,2025-04-23 15:30:00+00:00,204.11000061035156
AAPL,2025-04-23 16:30:00+00:00,204.9499969482422
AAPL,2025-04-23 17:30:00+00:00,204.48240661621094
AAPL,2025-04-23 18:30:00+00:00,204.00999450683594
AAPL,2025-04-23 19:30:00+00:00,204.36000061035156
AAPL,2025-04-24 13:30:00+00:00,206.32000732421875
AAPL,2025-04-24 14:30:00+00:00,205.9250030517578
AAPL,2025-04-24 15:30:00+00:00,206.2899932861328
AAPL,2025-04-24 16:30:00+00:00,206.90499877929688
AAPL,2025-04-24 17:30:00+00:00,207.28900146484375
AAPL,2025-04-24 18:30:00+00:00,207.09010314941406
AAPL,2025-04-24 19:30:00+00:00,208.1999969482422
AAPL,2025-04-25 13:30:00+00:00,206.63479614257812
AAPL,2025-04-25 14:30:00+00:00,207.10000610351562
AAPL,2025-04-25 15:30:00+00:00,208.63560485839844
AAPL,2025-04-25 16:30:00+00:00,209.3701934814453
AAPL,2025-04-25 17:30:00+00:00,208.50450134277344
AAPL,2025-04-25 18:30:00+00:00,208.22000122070312
AAPL,2025-04-25 19:30:00+00:00,209.22999572753906
AAPL,2025-04-28 13:30:00+00:00,208.92999267578125
AAPL,2025-04-28 14:30:00+00:00,207.9499969482422
AAPL,2025-04-28 15:30:00+00:00,207.86000061035156
AAPL,2025-04-28 16:30:00+00:00,208.13999938964844
AAPL,2025-04-28 17:30:00+00:00,209.8699951171875
AAPL,2025-04-28 18:30:00+00:00,210.5399932861328
AAPL,2025-04-28 19:30:00+00:00,210.08999633789062
AAPL,2025-04-29 13:30:00+00:00,210.9499969482422
AAPL,2025-04-29 14:30:00+00:00,211.0399932861328
AAPL,2025-04-29 15:30:00+00:00,210.48800659179688
AAPL,2025-04-29 16:30:00+00:00,210.36000061035156
AAPL,2025-04-29 17:30:00+00:00,211.7227020263672
AAPL,2025-04-29 18:30:00+00:00,211.3000030517578
AAPL,2025-04-29 19:30:00+00:00,211.24000549316406
AAPL,2025-04-30 13:30:00+00:00,209.32119750976562
AAPL,2025-04-30 14:30:00+00:00,210.5449981689453
AAPL,2025-04-30 15:30:00+00:00,210.58999633789062
AAPL,2025-04-30 16:30:00+00:00,211.0800018310547
AAPL,2025-04-30 17:30:00+00:00,210.71499633789062
AAPL,2025-04-30 18:30:00+00:00,210.3446044921875
AAPL,2025-04-30 19:30:00+00:00,212.49000549316406
AAPL,2025-05-01 13:30:00+00:00,211.74000549316406
AAPL,2025-05-01 14:30:00+00:00,212.8966064453125
AAPL,2025-05-01 15:30:00+00:00,212.77999877929688
AAPL,2025-05-01 16:30:00+00:00,212.50999450683594
AAPL,2025-05-01 17:30:00+00:00,212.77999877929688
AAPL,2025-05-01 18:30:00+00:00,212.94000244140625
AAPL,2025-05-01 19:30:00+00:00,212.8300018310547
AAPL,2025-05-02 13:30:00+00:00,206.72000122070312
AAPL,2025-05-02 14:30:00+00:00,204.9008026123047
AAPL,2025-05-02 15:30:00+00:00,205.0
AAPL,2025-05-02 16:30:00+00:00,204.69900512695312
AAPL,2025-05-02 17:30:00+00:00,204.8800048828125
AAPL,2025-05-02 18:30:00+00:00,204.75999450683594
AAPL,2025-05-02 19:30:00+00:00,205.3000030517578
AAPL,2025-05-05 13:30:00+00:00,198.77999877929688
AAPL,2025-05-05 14:30:00+00:00,199.19960021972656
AAPL,2025-05-05 15:30:00+00:00,199.9739990234375
AAPL,2025-05-05 16:30:00+00:00,200.41000366210938
AAPL,2025-05-05 17:30:00+00:00,200.9600067138672
AAPL,2025-05-05 18:30:00+00:00,199.39999389648438
AAPL,2025-05-05 19:30:00+00:00,198.77000427246094
AAPL,2025-05-06 13:30:00+00:00,198.91000366210938
AAPL,2025-05-06 14:30:00+00:00,199.03500366210938
AAPL,2025-05-06 15:30:00+00:00,198.97999572753906
AAPL,2025-05-06 16:30:00+00:00,199.4250030517578
AAPL,2025-05-06 17:30:00+00:00,199.30499267578125
AAPL,2025-05-06 18:30:00+00:00,199.70840454101562
AAPL,2025-05-06 19:30:00+00:00,198.41000366210938
AAPL,2025-05-07 13:30:00+00:00,199.22000122070312
AAPL,2025-05-07 14:30:00+00:00,194.35069274902344
AAPL,2025-05-07 15:30:00+00:00,194.8699951171875
AAPL,2025-05-07 16:30:00+00:00,195.3000030517578
AAPL,2025-05-07 17:30:00+00:00,194.00999450683594
AAPL,2025-05-07 18:30:00+00:00,194.32000732421875
AAPL,2025-05-07 19:30:00+00:00,196.25
AAPL,2025-05-08 13:30:00+00:00,195.82000732421875
AAPL,2025-05-08 14:30:00+00:00,197.5399932861328
AAPL,2025-05-08 15:30:00+00:00,199.24000549316406
AAPL,2025-05-08 16:30:00+00:00,199.13999938964844
AAPL,2025-05-08 17:30:00+00:00,198.63999938964844
AAPL,2025-05-08 18:30:00+00:00,199.55999755859375
AAPL,2025-05-08 19:30:00+00:00,197.39999389648438
AAPL,2025-05-09 13:30:00+00:00,198.360107421875
AAPL,2025-05-09 14:30:00+00:00,198.42999267578125
AAPL,2025-05-09 15:30:00+00:00,198.13499450683594
AAPL,2025-05-09 16:30:00+00:00,198.13999938964844
AAPL,2025-05-09 17:30:00+00:00,198.91000366210938
AAPL,2025-05-09 18:30:00+00:00,198.77999877929688
AAPL,2025-05-09 19:30:00+00:00,198.5399932861328
AAPL,2025-05-12 13:30:00+00:00,209.16000366210938
AAPL,2025-05-12 14:30:00+00:00,208.75999450683594
AAPL,2025-05-12 15:30:00+00:00,208.72999572753906
AAPL,2025-05-12 16:30:00+00:00,209.93499755859375
AAPL,2025-05-12 17:30:00+00:00,210.77000427246094
AAPL,2025-05-12 18:30:00+00:00,210.0500030517578
AAPL,2025-05-12 19:30:00+00:00,210.8300018310547
AAPL,2025-05-13 13:30:00+00:00,211.4499969482422
AAPL,2025-05-13 14:30:00+00:00,211.38499450683594
AAPL,2025-05-13 15:30:00+00:00,211.27999877929688
AAPL,2025-05-13 16:30:00+00:00,211.7100067138672
AAPL,2025-05-13 17:30:00+00:00,212.4600067138672
AAPL,2025-05-13 18:30:00+00:00,213.22999572753906
AAPL,2025-05-13 19:30:00+00:00,212.83999633789062
AAPL,2025-05-14 13:30:00+00:00,213.2899932861328
AAPL,2025-05-14 14:30:00+00:00,212.6199951171875
AAPL,2025-05-14 15:30:00+00:00,212.2899932861328
AAPL,2025-05-14 16:30:00+00:00,210.9600067138672
AAPL,2025-05-14 17:30:00+00:00,211.3699951171875
AAPL,2025-05-14 18:30:00+00:00,211.3594970703125
AAPL,2025-05-14 19:30:00+00:00,212.41000366210938
AAPL,2025-05-15 13:30:00+00:00,210.27499389648438
AAPL,2025-05-15 14:30:00+00:00,212.49639892578125
AAPL,2025-05-15 15:30:00+00:00,211.64169311523438
AAPL,2025-05-15 16:30:00+00:00,212.12010192871094
AAPL,2025-05-15 17:30:00+00:00,210.6300048828125
AAPL,2025-05-15 18:30:00+00:00,210.36000061035156
AAPL,2025-05-15 19:30:00+00:00,211.45799255371094
AAPL,2025-05-16 13:30:00+00:00,210.60000610351562
AAPL,2025-05-16 14:30:00+00:00,210.0800018310547
AAPL,2025-05-16 15:30:00+00:00,210.9550018310547
AAPL,2025-05-16 16:30:00+00:00,211.11000061035156
AAPL,2025-05-16 17:30:00+00:00,211.6199951171875
AAPL,2025-05-16 18:30:00+00:00,211.72500610351562
AAPL,2025-05-16 19:30:00+00:00,211.19000244140625
AAPL,2025-05-19 13:30:00+00:00,206.61990356445312
AAPL,2025-05-19 14:30:00+00:00,207.3300018310547
AAPL,2025-05-19 15:30:00+00:00,208.48260498046875
AAPL,2025-05-19 16:30:00+00:00,208.92999267578125
AAPL,2025-05-19 17:30:00+00:00,208.02999877929688
AAPL,2025-05-19 18:30:00+00:00,208.1273956298828
AAPL,2025-05-19 19:30:00+00:00,208.75999450683594
AAPL,2025-05-20 13:30:00+00:00,207.84500122070312
AAPL,2025-05-20 14:30:00+00:00,207.63429260253906
AAPL,2025-05-20 15:30:00+00:00,207.80999755859375
AAPL,2025-05-20 16:30:00+00:00,207.3800048828125
AAPL,2025-05-20 17:30:00+00:00,205.58999633789062
AAPL,2025-05-20 18:30:00+00:00,206.27000427246094
AAPL,2025-05-20 19:30:00+00:00,206.8699951171875
AAPL,2025-05-21 13:30:00+00:00,205.80999755859375
AAPL,2025-05-21 14:30:00+00:00,206.5800018310547
AAPL,2025-05-21 15:30:00+00:00,205.63999938964844
AAPL,2025-05-21 16:30:00+00:00,202.10000610351562
AAPL,2025-05-21 17:30:00+00:00,202.3415069580078
AAPL,2025-05-21 18:30:00+00:00,201.0301055908203
AAPL,2025-05-21 19:30:00+00:00,202.05999755859375
AAPL,2025-05-22 13:30:00+00:00,200.36000061035156
AAPL,2025-05-22 14:30:00+00:00,200.9499969482422
AAPL,2025-05-22 15:30:00+00:00,201.9499969482422
AAPL,2025-05-22 16:30:00+00:00,201.88999938964844
AAPL,2025-05-22 17:30:00+00:00,201.97000122070312
AAPL,2025-05-22 18:30:00+00:00,202.61000061035156
AAPL,2025-05-22 19:30:00+00:00,201.3699951171875
AAPL,2025-05-23 13:30:00+00:00,197.1699981689453
AAPL,2025-05-23 14:30:00+00:00,196.5850067138672
AAPL,2025-05-23 15:30:00+00:00,196.05020141601562
AAPL,2025-05-23 16:30:00+00:00,196.6199951171875
AAPL,2025-05-23 17:30:00+00:00,195.75
AAPL,2025-05-23 18:30:00+00:00,195.46240234375
AAPL,2025-05-23 19:30:00+00:00,195.33999633789062
AAPL,2025-05-27 13:30:00+00:00,198.35000610351562
AAPL,2025-05-27 14:30:00+00:00,199.36500549316406
AAPL,2025-05-27 15:30:00+00:00,199.9949951171875
AAPL,2025-05-27 16:30:00+00:00,199.95989990234375
AAPL,2025-05-27 17:30:00+00:00,200.3699951171875
AAPL,2025-05-27 18:30:00+00:00,200.29440307617188
AAPL,2025-05-27 19:30:00+00:00,200.1999969482422
AAPL,2025-05-28 13:30:00+00:00,200.75
AAPL,2025-05-28 14:30:00+00:00,201.0449981689453
AAPL,2025-05-28 15:30:00+00:00,201.10000610351562
AAPL,2025-05-28 16:30:00+00:00,201.11000061035156
AAPL,2025-05-28 17:30:00+00:00,200.85000610351562
AAPL,2025-05-28 18:30:00+00:00,201.12860107421875
AAPL,2025-05-28 19:30:00+00:00,200.4199981689453
AAPL,2025-05-29 13:30:00+00:00,201.13999938964844
AAPL,2025-05-29 14:30:00+00:00,200.74000549316406
AAPL,2025-05-29 15:30:00+00:00,199.4199981689453
AAPL,2025-05-29 16:30:00+00:00,199.97500610351562
AAPL,2025-05-29 17:30:00+00:00,199.0399932861328
AAPL,2025-05-29 18:30:00+00:00,199.13929748535156
AAPL,2025-05-29 19:30:00+00:00,199.9499969482422
AAPL,2025-05-30 13:30:00+00:00,199.24000549316406
AAPL,2025-05-30 14:30:00+00:00,199.30999755859375
AAPL,2025-05-30 15:30:00+00:00,197.71499633789062
AAPL,2025-05-30 16:30:00+00:00,198.0850067138672
AAPL,2025-05-30 17:30:00+00:00,199.1199951171875
AAPL,2025-05-30 18:30:00+00:00,200.05059814453125
AAPL,2025-05-30 19:30:00+00:00,200.66000366210938
AAPL,2025-06-02 13:30:00+00:00,200.52999877929688
AAPL,2025-06-02 14:30:00+00:00,200.7100067138672
AAPL,2025-06-02 15:30:00+00:00,201.02999877929688
AAPL,2025-06-02 16:30:00+00:00,200.860107421875
AAPL,2025-06-02 17:30:00+00:00,201.45399475097656
AAPL,2025-06-02 18:30:00+00:00,201.66000366210938
AAPL,2025-06-02 19:30:00+00:00,201.8000030517578
AAPL,2025-06-03 13:30:00+00:00,201.74000549316406
AAPL,2025-06-03 14:30:00+00:00,202.5
AAPL,2025-06-03 15:30:00+00:00,203.05499267578125
AAPL,2025-06-03 16:30:00+00:00,203.31460571289062
AAPL,2025-06-03 17:30:00+00:00,203.09170532226562
AAPL,2025-06-03 18:30:00+00:00,203.17999267578125
AAPL,2025-06-03 19:30:00+00:00,203.33999633789062
AAPL,2025-06-04 13:30:00+00:00,205.13999938964844
AAPL,2025-06-04 14:30:00+00:00,204.08999633789062
AAPL,2025-06-04 15:30:00+00:00,202.8300018310547
AAPL,2025-06-04 16:30:00+00:00,203.4149932861328
AAPL,2025-06-04 17:30:00+00:00,203.1199951171875
AAPL,2025-06-04 18:30:00+00:00,203.19000244140625
AAPL,2025-06-04 19:30:00+00:00,202.88699340820312
AAPL,2025-06-05 13:30:00+00:00,202.4499969482422
AAPL,2025-06-05 14:30:00+00:00,204.54379272460938
AAPL,2025-06-05 15:30:00+00:00,203.13999938964844
AAPL,2025-06-05 16:30:00+00:00,202.60009765625
AAPL,2025-06-05 17:30:00+00:00,202.2104034423828
AAPL,2025-06-05 18:30:00+00:00,200.72999572753906
AAPL,2025-06-05 19:30:00+00:00,200.5500030517578
AAPL,2025-06-06 13:30:00+00:00,203.66000366210938
AAPL,2025-06-06 14:30:00+00:00,203.17990112304688
AAPL,2025-06-06 15:30:00+00:00,202.625
AAPL,2025-06-06 16:30:00+00:00,203.58999633789062
AAPL,2025-06-06 17:30:00+00:00,204.98500061035156
AAPL,2025-06-06 18:30:00+00:00,204.6999969482422
AAPL,2025-06-06 19:30:00+00:00,203.92999267578125
AAPL,2025-06-09 13:30:00+00:00,205.32000732421875
AAPL,2025-06-09 14:30:00+00:00,204.52999877929688
AAPL,2025-06-09 15:30:00+00:00,203.92880249023438
AAPL,2025-06-09 16:30:00+00:00,200.72000122070312
AAPL,2025-06-09 17:30:00+00:00,201.4600067138672
AAPL,2025-06-09 18:30:00+00:00,201.25
AAPL,2025-06-09 19:30:00+00:00,201.44000244140625
AAPL,2025-06-10 13:30:00+00:00,202.8699951171875
AAPL,2025-06-10 14:30:00+00:00,203.31500244140625
AAPL,2025-06-10 15:30:00+00:00,202.53880310058594
AAPL,2025-06-10 16:30:00+00:00,201.75999450683594
AAPL,2025-06-10 17:30:00+00:00,201.6999969482422
AAPL,2025-06-10 18:30:00+00:00,202.82000732421875
AAPL,2025-06-10 19:30:00+00:00,202.75
AAPL,2025-06-11 13:30:00+00:00,202.76010131835938
AAPL,2025-06-11 14:30:00+00:00,200.94000244140625
AAPL,2025-06-11 15:30:00+00:00,200.2071075439453
AAPL,2025-06-11 16:30:00+00:00,200.91000366210938
AAPL,2025-06-11 17:30:00+00:00,199.23919677734375
AAPL,2025-06-11 18:30:00+00:00,198.97999572753906
AAPL,2025-06-11 19:30:00+00:00,198.85000610351562
AAPL,2025-06-12 13:30:00+00:00,198.0666961669922
AAPL,2025-06-12 14:30:00+00:00,198.14999389648438
AAPL,2025-06-12 15:30:00+00:00,198.58999633789062
AAPL,2025-06-12 16:30:00+00:00,199.25999450683594
AAPL,2025-06-12 17:30:00+00:00,198.75
AAPL,2025-06-12 18:30:00+00:00,198.88499450683594
AAPL,2025-06-12 19:30:00+00:00,199.1999969482422
AAPL,2025-06-13 13:30:00+00:00,196.15499877929688
AAPL,2025-06-13 14:30:00+00:00,197.50999450683594
AAPL,2025-06-13 15:30:00+00:00,197.27000427246094
AAPL,2025-06-13 16:30:00+00:00,197.27000427246094
AAPL,2025-06-13 17:30:00+00:00,196.2779998779297
AAPL,2025-06-13 18:30:00+00:00,196.22000122070312
AAPL,2025-06-13 19:30:00+00:00,196.4499969482422
AAPL,2025-06-16 13:30:00+00:00,198.42999267578125
AAPL,2025-06-16 14:30:00+00:00,197.31500244140625
AAPL,2025-06-16 15:30:00+00:00,197.0800018310547
AAPL,2025-06-16 16:30:00+00:00,197.875
AAPL,2025-06-16 17:30:00+00:00,197.9886932373047
AAPL,2025-06-16 18:30:00+00:00,198.2449951171875
AAPL,2025-06-16 19:30:00+00:00,198.3699951171875
AAPL,2025-06-17 13:30:00+00:00,197.5800018310547
AAPL,2025-06-17 14:30:00+00:00,197.5800018310547
AAPL,2025-06-17 15:30:00+00:00,197.61500549316406
AAPL,2025-06-17 16:30:00+00:00,196.52000427246094
AAPL,2025-06-17 17:30:00+00:00,195.4600067138672
AAPL,2025-06-17 18:30:00+00:00,195.83999633789062
AAPL,2025-06-17 19:30:00+00:00,195.63999938964844
AAPL,2025-06-18 13:30:00+00:00,197.06019592285156
AAPL,2025-06-18 14:30:00+00:00,196.94000244140625
AAPL,2025-06-18 15:30:00+00:00,196.9508056640625
AAPL,2025-06-18 16:30:00+00:00,196.05999755859375
AAPL,2025-06-18 17:30:00+00:00,195.91000366210938
AAPL,2025-06-18 18:30:00+00:00,195.63999938964844
AAPL,2025-06-18 19:30:00+00:00,196.25
AAPL,2025-06-20 13:30:00+00:00,198.67999267578125
AAPL,2025-06-20 14:30:00+00:00,197.6699981689453
AAPL,2025-06-20 15:30:00+00:00,198.49000549316406
AAPL,2025-06-20 16:30:00+00:00,198.32000732421875
AAPL,2025-06-20 17:30:00+00:00,199.80999755859375
AAPL,2025-06-20 18:30:00+00:00,199.92999267578125
AAPL,2025-06-20 19:30:00+00:00,200.94000244140625
AAPL,2025-06-23 13:30:00+00:00,201.37179565429688
AAPL,2025-06-23 14:30:00+00:00,200.52999877929688
AAPL,2025-06-23 15:30:00+00:00,200.1396026611328
AAPL,2025-06-23 16:30:00+00:00,201.43899536132812
AAPL,2025-06-23 17:30:00+00:00,201.69000244140625
AAPL,2025-06-23 18:30:00+00:00,201.36019897460938
AAPL,2025-06-23 19:30:00+00:00,201.5500030517578
AAPL,2025-06-24 13:30:00+00:00,200.9822998046875
AAPL,2025-06-24 14:30:00+00:00,201.3800048828125
AAPL,2025-06-24 15:30:00+00:00,202.4499969482422
AAPL,2025-06-24 16:30:00+00:00,201.9600067138672
AAPL,2025-06-24 17:30:00+00:00,201.57000732421875
AAPL,2025-06-24 18:30:00+00:00,201.52999877929688
AAPL,2025-06-24 19:30:00+00:00,200.2899932861328
AAPL,2025-06-25 13:30:00+00:00,202.44000244140625
AAPL,2025-06-25 14:30:00+00:00,202.10000610351562
AAPL,2025-06-25 15:30:00+00:00,201.8699951171875
AAPL,2025-06-25 16:30:00+00:00,201.13999938964844
AAPL,2025-06-25 17:30:00+00:00,201.01539611816406
AAPL,2025-06-25 18:30:00+00:00,201.15980529785156
AAPL,2025-06-25 19:30:00+00:00,201.60000610351562
AAPL,2025-06-26 13:30:00+00:00,199.75
AAPL,2025-06-26 14:30:00+00:00,199.69000244140625
AAPL,2025-06-26 15:30:00+00:00,200.122802734375
AAPL,2025-06-26 16:30:00+00:00,200.24000549316406
AAPL,2025-06-26 17:30:00+00:00,200.97999572753906
AAPL,2025-06-26 18:30:00+00:00,201.1750030517578
AAPL,2025-06-26 19:30:00+00:00,200.94000244140625
AAPL,2025-06-27 13:30:00+00:00,201.58009338378906
AAPL,2025-06-27 14:30:00+00:00,201.38180541992188
AAPL,2025-06-27 15:30:00+00:00,201.99000549316406
AAPL,2025-06-27 16:30:00+00:00,202.0800018310547
AAPL,2025-06-27 17:30:00+00:00,201.44000244140625
AAPL,2025-06-27 18:30:00+00:00,201.125
AAPL,2025-06-27 19:30:00+00:00,201.10000610351562
AAPL,2025-06-30 13:30:00+00:00,201.00990295410156
AAPL,2025-06-30 14:30:00+00:00,199.97000122070312
AAPL,2025-06-30 15:30:00+00:00,200.3249969482422
AAPL,2025-06-30 16:30:00+00:00,200.15499877929688
AAPL,2025-06-30 17:30:00+00:00,200.69500732421875
AAPL,2025-06-30 18:30:00+00:00,206.58560180664062
AAPL,2025-06-30 19:30:00+00:00,205.1199951171875
AAPL,2025-07-01 13:30:00+00:00,209.54010009765625
AAPL,2025-07-01 14:30:00+00:00,207.9499969482422
AAPL,2025-07-01 15:30:00+00:00,207.875
AAPL,2025-07-01 16:30:00+00:00,208.08999633789062
AAPL,2025-07-01 17:30:00+00:00,208.2100067138672
AAPL,2025-07-01 18:30:00+00:00,208.19000244140625
AAPL,2025-07-01 19:30:00+00:00,207.86000061035156
AAPL,2025-07-02 13:30:00+00:00,212.3000030517578
AAPL,2025-07-02 14:30:00+00:00,211.47500610351562
AAPL,2025-07-02 15:30:00+00:00,210.92030334472656
AAPL,2025-07-02 16:30:00+00:00,210.81809997558594
AAPL,2025-07-02 17:30:00+00:00,211.58999633789062
AAPL,2025-07-02 18:30:00+00:00,211.94500732421875
AAPL,2025-07-02 19:30:00+00:00,212.41000366210938
AAPL,2025-07-03 13:30:00+00:00,213.73500061035156
AAPL,2025-07-03 14:30:00+00:00,213.8800048828125
AAPL,2025-07-03 15:30:00+00:00,214.10000610351562
AAPL,2025-07-07 13:30:00+00:00,212.36000061035156
AAPL,2025-07-07 14:30:00+00:00,212.0399932861328
AAPL,2025-07-07 15:30:00+00:00,210.8365020751953
AAPL,2025-07-07 16:30:00+00:00,209.67039489746094
AAPL,2025-07-07 17:30:00+00:00,208.94039916992188
AAPL,2025-07-07 18:30:00+00:00,209.4499969482422
AAPL,2025-07-07 19:30:00+00:00,209.94000244140625
AAPL,2025-07-08 13:30:00+00:00,209.27999877929688
AAPL,2025-07-08 14:30:00+00:00,209.87069702148438
AAPL,2025-07-08 15:30:00+00:00,210.8300018310547
AAPL,2025-07-08 16:30:00+00:00,209.8350067138672
AAPL,2025-07-08 17:30:00+00:00,209.94500732421875
AAPL,2025-07-08 18:30:00+00:00,209.60499572753906
AAPL,2025-07-08 19:30:00+00:00,210.03500366210938
AAPL,2025-07-09 13:30:00+00:00,209.91000366210938
AAPL,2025-07-09 14:30:00+00:00,207.80499267578125
AAPL,2025-07-09 15:30:00+00:00,207.8000030517578
AAPL,2025-07-09 16:30:00+00:00,208.9156036376953
AAPL,2025-07-09 17:30:00+00:00,209.7324981689453
AAPL,2025-07-09 18:30:00+00:00,209.88999938964844
AAPL,2025-07-09 19:30:00+00:00,211.11000061035156
AAPL,2025-07-10 13:30:00+00:00,212.00999450683594
AAPL,2025-07-10 14:30:00+00:00,212.97999572753906
AAPL,2025-07-10 15:30:00+00:00,212.0800018310547
