ticker,ts_utc,open,high,low,close,volume
FXI,2025-03-12T15:30:00Z,36.1100,36.3000,36.0750,36.2800,3043846
FXI,2025-03-12T16:30:00Z,36.2800,36.3450,36.2000,36.2500,3399293
FXI,2025-03-12T17:30:00Z,36.2400,36.2600,36.1200,36.2500,1288073
FXI,2025-03-12T18:30:00Z,36.2600,36.3350,36.2400,36.3000,1882311
FXI,2025-03-12T19:30:00Z,36.3000,36.3800,36.2950,36.3550,4092788
FXI,2025-03-13T13:30:00Z,36.0600,36.6100,36.0400,36.5150,11520184
FXI,2025-03-13T14:30:00Z,36.5200,36.6000,36.4400,36.5409,4549443
FXI,2025-03-13T15:30:00Z,36.5400,36.6700,36.4650,36.5550,4118926
FXI,2025-03-13T16:30:00Z,36.5550,36.6400,36.4900,36.5350,3284036
FXI,2025-03-13T17:30:00Z,36.5300,36.6550,36.5050,36.6450,1927432
FXI,2025-03-13T18:30:00Z,36.6500,36.7600,36.6200,36.6500,3813924
FXI,2025-03-13T19:30:00Z,36.6500,36.6900,36.5700,36.6100,4238759
FXI,2025-03-14T13:30:00Z,37.6000,37.7250,37.4600,37.5000,13863410
FXI,2025-03-14T14:30:00Z,37.5000,37.5453,37.4200,37.4800,4406194
FXI,2025-03-14T15:30:00Z,37.4852,37.5800,37.3900,37.4100,5154957
FXI,2025-03-14T16:30:00Z,37.4050,37.5651,37.4000,37.5250,3319647
FXI,2025-03-14T17:30:00Z,37.5200,37.5400,37.4800,37.4850,2140335
FXI,2025-03-14T18:30:00Z,37.4900,37.5700,37.4800,37.5300,3869781
FXI,2025-03-14T19:30:00Z,37.5301,37.6600,37.5300,37.6400,7484086
FXI,2025-03-17T13:30:00Z,37.5950,38.2500,37.5800,38.1099,16244983
FXI,2025-03-17T14:30:00Z,38.1000,38.3285,38.0800,38.3000,3428546
FXI,2025-03-17T15:30:00Z,38.2900,38.4800,38.2900,38.4150,4664758
FXI,2025-03-17T16:30:00Z,38.4200,38.5000,38.3900,38.4490,3830833
FXI,2025-03-17T17:30:00Z,38.4400,38.5500,38.4150,38.5450,5164488
FXI,2025-03-17T18:30:00Z,38.5400,38.5700,38.4600,38.5625,6045690
FXI,2025-03-17T19:30:00Z,38.5600,38.5950,38.4800,38.5300,7129365
FXI,2025-03-18T13:30:00Z,38.7100,38.7300,38.3100,38.4200,10877755
FXI,2025-03-18T14:30:00Z,38.4205,38.6100,38.3577,38.5650,7221750
FXI,2025-03-18T15:30:00Z,38.5600,38.7100,38.5410,38.6400,5448255
FXI,2025-03-18T16:30:00Z,38.6450,38.6550,38.5100,38.5950,2882107
FXI,2025-03-18T17:30:00Z,38.5997,38.6300,38.5400,38.5500,1874178
FXI,2025-03-18T18:30:00Z,38.5500,38.6183,38.5500,38.5700,2346483
FXI,2025-03-18T19:30:00Z,38.5700,38.5799,38.4600,38.5050,4877651
FXI,2025-03-19T13:30:00Z,38.7200,38.7294,38.2200,38.3900,9086677
FXI,2025-03-19T14:30:00Z,38.3850,38.4700,38.2650,38.3401,2629913
FXI,2025-03-19T15:30:00Z,38.3400,38.4600,38.3349,38.3950,5850990
FXI,2025-03-19T16:30:00Z,38.3900,38.4300,38.2400,38.2596,2173138
FXI,2025-03-19T17:30:00Z,38.2600,38.4487,38.2250,38.3050,2258287
FXI,2025-03-19T18:30:00Z,38.3100,38.4550,38.3100,38.3300,4285467
FXI,2025-03-19T19:30:00Z,38.3300,38.4100,38.3200,38.3400,3514978
FXI,2025-03-20T13:30:00Z,37.2600,37.5000,37.1550,37.3650,17443916
FXI,2025-03-20T14:30:00Z,37.3650,37.3900,37.2100,37.2301,7697343
FXI,2025-03-20T15:30:00Z,37.2400,37.2900,37.1750,37.2155,4687119
FXI,2025-03-20T16:30:00Z,37.2200,37.3071,37.1800,37.1850,4123963
FXI,2025-03-20T17:30:00Z,37.1800,37.2800,37.1750,37.2600,2695863
FXI,2025-03-20T18:30:00Z,37.2600,37.3050,37.1800,37.1850,7162010
FXI,2025-03-20T19:30:00Z,37.1850,37.2750,37.1800,37.2400,11703325
FXI,2025-03-21T13:30:00Z,36.4800,36.5900,36.3600,36.4101,12694046
FXI,2025-03-21T14:30:00Z,36.4150,36.5550,36.3900,36.5550,5699971
FXI,2025-03-21T15:30:00Z,36.5550,36.6600,36.4600,36.6500,7310319
FXI,2025-03-21T16:30:00Z,36.6450,36.7000,36.6150,36.6300,2968420
FXI,2025-03-21T17:30:00Z,36.6200,36.7000,36.5600,36.5601,2109814
FXI,2025-03-21T18:30:00Z,36.5600,36.6500,36.5500,36.5600,3791975
FXI,2025-03-21T19:30:00Z,36.5600,36.5900,36.5100,36.5800,7716896
FXI,2025-03-24T13:30:00Z,36.9000,36.9400,36.6900,36.8800,9994596
FXI,2025-03-24T14:30:00Z,36.8800,36.8800,36.7500,36.7600,2686533
FXI,2025-03-24T15:30:00Z,36.7600,36.7850,36.6850,36.6950,2967773
FXI,2025-03-24T16:30:00Z,36.6849,36.7098,36.6250,36.6950,1694945
FXI,2025-03-24T17:30:00Z,36.6900,36.7000,36.6200,36.6500,1608966
FXI,2025-03-24T18:30:00Z,36.6500,36.7000,36.6100,36.6250,3927958
FXI,2025-03-24T19:30:00Z,36.6250,36.7000,36.6200,36.6900,4332863
FXI,2025-03-25T13:30:00Z,36.4600,36.7150,36.3900,36.5150,7365258
FXI,2025-03-25T14:30:00Z,36.5150,36.5851,36.4500,36.5050,3231157
FXI,2025-03-25T15:30:00Z,36.5050,36.5150,36.3800,36.4250,3392974
FXI,2025-03-25T16:30:00Z,36.4300,36.4800,36.4100,36.4100,1601499
FXI,2025-03-25T17:30:00Z,36.4110,36.4383,36.3500,36.3500,997508
FXI,2025-03-25T18:30:00Z,36.3600,36.3650,36.2500,36.2550,3598277
FXI,2025-03-25T19:30:00Z,36.2500,36.3300,36.2500,36.3050,6255469
FXI,2025-03-26T13:30:00Z,36.2700,36.3800,36.0401,36.1450,7560615
FXI,2025-03-26T14:30:00Z,36.1400,36.5300,36.1200,36.4301,5659206
FXI,2025-03-26T15:30:00Z,36.4400,36.4900,36.3150,36.3383,2604337
FXI,2025-03-26T16:30:00Z,36.3400,36.3450,36.1950,36.2250,2931317
FXI,2025-03-26T17:30:00Z,36.2200,36.2450,36.1650,36.2050,2151658
FXI,2025-03-26T18:30:00Z,36.2097,36.2250,36.1600,36.2050,2087104
FXI,2025-03-26T19:30:00Z,36.2100,36.2800,36.2100,36.2400,3521924
FXI,2025-03-27T13:30:00Z,36.3650,36.7500,36.3300,36.7400,7325890
FXI,2025-03-27T14:30:00Z,36.7400,36.8271,36.6950,36.7600,3963690
FXI,2025-03-27T15:30:00Z,36.7650,36.8400,36.7100,36.7900,3668647
FXI,2025-03-27T16:30:00Z,36.7900,36.8350,36.6800,36.6800,2279557
FXI,2025-03-27T17:30:00Z,36.6850,36.7499,36.6450,36.7100,1326120
FXI,2025-03-27T18:30:00Z,36.7100,36.7700,36.6900,36.7350,2574159
FXI,2025-03-27T19:30:00Z,36.7400,36.7800,36.6900,36.7000,10124872
FXI,2025-03-28T13:30:00Z,36.1100,36.1250,35.7600,35.7850,9854117
FXI,2025-03-28T14:30:00Z,35.7850,35.9900,35.7650,35.9500,4119451
FXI,2025-03-28T15:30:00Z,35.9500,35.9800,35.8400,35.8900,3502964
FXI,2025-03-28T16:30:00Z,35.8900,35.9251,35.7800,35.7984,3413577
FXI,2025-03-28T17:30:00Z,35.8000,35.8850,35.7700,35.8250,2801970
FXI,2025-03-28T18:30:00Z,35.8250,35.8600,35.7600,35.7600,3493320
FXI,2025-03-28T19:30:00Z,35.7650,35.8500,35.7400,35.8150,8095328
FXI,2025-03-31T13:30:00Z,35.5400,35.6600,35.3700,35.5250,8140726
FXI,2025-03-31T14:30:00Z,35.5300,35.6600,35.4900,35.6200,3172142
FXI,2025-03-31T15:30:00Z,35.6249,35.7100,35.6000,35.6850,3449731
FXI,2025-03-31T16:30:00Z,35.6850,35.7700,35.6600,35.7183,1613568
FXI,2025-03-31T17:30:00Z,35.7200,35.8300,35.7044,35.8200,1312678
FXI,2025-03-31T18:30:00Z,35.8200,35.8700,35.7900,35.8401,3125614
FXI,2025-03-31T19:30:00Z,35.8400,35.9000,35.8250,35.8300,4686986
FXI,2025-04-01T13:30:00Z,35.6900,35.7650,35.4900,35.6150,6634330
FXI,2025-04-01T14:30:00Z,35.6100,35.8900,35.6050,35.8701,3048459
FXI,2025-04-01T15:30:00Z,35.8750,35.8900,35.7500,35.7550,3114723
FXI,2025-04-01T16:30:00Z,35.7550,35.7900,35.6950,35.6950,1796004
FXI,2025-04-01T17:30:00Z,35.7000,35.7200,35.5900,35.5900,1066820
FXI,2025-04-01T18:30:00Z,35.5950,35.7200,35.5749,35.6450,5414982
FXI,2025-04-01T19:30:00Z,35.6500,35.7700,35.6450,35.7650,4038788
FXI,2025-04-02T13:30:00Z,35.7100,35.7600,35.5000,35.5100,6159545
FXI,2025-04-02T14:30:00Z,35.5200,35.5850,35.4700,35.5582,3879067
FXI,2025-04-02T15:30:00Z,35.5500,35.6250,35.4700,35.6200,4849284
FXI,2025-04-02T16:30:00Z,35.6200,35.6800,35.5800,35.5900,2373755
FXI,2025-04-02T17:30:00Z,35.5901,35.6000,35.4400,35.4450,2545496
FXI,2025-04-02T18:30:00Z,35.4400,35.5450,35.4349,35.5350,2737319
FXI,2025-04-02T19:30:00Z,35.5300,35.5900,35.5200,35.5350,4349045
FXI,2025-04-03T13:30:00Z,34.9200,35.3300,34.9200,35.2850,16843327
FXI,2025-04-03T14:30:00Z,35.2850,35.3200,35.0850,35.1400,4442700
FXI,2025-04-03T15:30:00Z,35.1350,35.3300,35.1350,35.3100,3157629
FXI,2025-04-03T16:30:00Z,35.3100,35.3150,35.2000,35.2050,2999475
FXI,2025-04-03T17:30:00Z,35.2100,35.2900,35.1700,35.1850,1788361
FXI,2025-04-03T18:30:00Z,35.1900,35.3000,35.1600,35.1800,3407975
FXI,2025-04-03T19:30:00Z,35.1800,35.2300,35.1400,35.2000,5205556
FXI,2025-04-04T13:30:00Z,33.2800,33.5400,32.7200,32.7402,39850188
FXI,2025-04-04T14:30:00Z,32.7400,33.2000,32.0950,32.8800,24659076
FXI,2025-04-04T15:30:00Z,32.8700,32.9750,32.6000,32.6100,9782616
FXI,2025-04-04T16:30:00Z,32.6100,32.8100,32.4700,32.5550,9809288
FXI,2025-04-04T17:30:00Z,32.5500,32.8000,32.5200,32.6050,9024600
FXI,2025-04-04T18:30:00Z,32.6100,32.7300,32.5700,32.7050,13237598
FXI,2025-04-04T19:30:00Z,32.7000,32.8700,32.6650,32.7600,24610428
FXI,2025-04-07T13:30:00Z,30.5900,32.0600,30.4700,31.0150,49042273
FXI,2025-04-07T14:30:00Z,31.0200,31.4800,30.3450,30.3650,27816710
FXI,2025-04-07T15:30:00Z,30.3650,30.7300,29.7500,29.9500,23308795
FXI,2025-04-07T16:30:00Z,29.9500,30.1550,29.6250,30.1300,14647210
FXI,2025-04-07T17:30:00Z,30.1350,30.4550,29.9800,30.1450,13779719
FXI,2025-04-07T18:30:00Z,30.1500,30.3900,29.9600,30.0500,19567913
FXI,2025-04-07T19:30:00Z,30.0400,30.3500,29.9200,30.0000,26529074
FXI,2025-04-08T13:30:00Z,31.3700,31.4000,30.8700,30.9100,25666751
FXI,2025-04-08T14:30:00Z,30.9150,31.0250,30.6300,30.7050,8898406
FXI,2025-04-08T15:30:00Z,30.7000,30.7550,30.4500,30.5250,7684651
FXI,2025-04-08T16:30:00Z,30.5250,30.5400,29.7950,29.8000,17886526
FXI,2025-04-08T17:30:00Z,29.7950,30.1146,29.6650,29.7700,9624715
FXI,2025-04-08T18:30:00Z,29.7600,30.0050,29.2050,29.4750,14275420
FXI,2025-04-08T19:30:00Z,29.4700,29.6500,29.2200,29.6300,15256264
FXI,2025-04-09T13:30:00Z,30.6800,31.0400,30.4600,30.5200,39789369
FXI,2025-04-09T14:30:00Z,30.5250,30.6750,30.1600,30.3850,12276333
FXI,2025-04-09T15:30:00Z,30.3800,30.5700,30.2500,30.5150,7779784
FXI,2025-04-09T16:30:00Z,30.5100,31.5400,30.4200,30.9700,18084269
FXI,2025-04-09T17:30:00Z,30.9800,31.6700,30.8700,31.4800,19465697
FXI,2025-04-09T18:30:00Z,31.4750,31.6868,30.9800,31.4500,15032310
FXI,2025-04-09T19:30:00Z,31.4550,31.7850,31.4300,31.6750,25162656
FXI,2025-04-10T13:30:00Z,31.8400,31.9100,31.5400,31.7100,16636174
FXI,2025-04-10T14:30:00Z,31.7100,31.9900,31.6294,31.6301,8700496
FXI,2025-04-10T15:30:00Z,31.6350,31.6500,31.1500,31.2500,9395388
FXI,2025-04-10T16:30:00Z,31.2500,31.7300,31.2400,31.5500,6143084
FXI,2025-04-10T17:30:00Z,31.5550,32.0400,31.5100,32.0100,6946101
FXI,2025-04-10T18:30:00Z,32.0100,32.0700,31.8350,31.8350,6834184
FXI,2025-04-10T19:30:00Z,31.8350,31.9350,31.0200,31.6000,27797090
FXI,2025-04-11T13:30:00Z,32.3300,32.4900,32.0800,32.1000,17316022
FXI,2025-04-11T14:30:00Z,32.1000,32.2500,32.0300,32.0700,8789199
FXI,2025-04-11T15:30:00Z,32.0700,32.3050,32.0550,32.2800,7082600
FXI,2025-04-11T16:30:00Z,32.2800,32.5600,32.2750,32.4950,5910991
FXI,2025-04-11T17:30:00Z,32.4950,32.6900,32.4600,32.6650,4044666
FXI,2025-04-11T18:30:00Z,32.6650,32.9850,32.6500,32.9200,6469529
FXI,2025-04-11T19:30:00Z,32.9300,32.9700,32.8100,32.9100,15360776
FXI,2025-04-14T13:30:00Z,33.3000,33.7400,33.2250,33.6550,12782403
FXI,2025-04-14T14:30:00Z,33.6600,33.7300,33.4000,33.4300,6771586
FXI,2025-04-14T15:30:00Z,33.4350,33.4954,33.2015,33.2950,5371704
FXI,2025-04-14T16:30:00Z,33.2900,33.5153,33.2601,33.4600,3281409
FXI,2025-04-14T17:30:00Z,33.4600,33.5200,33.4150,33.4450,1859339
FXI,2025-04-14T18:30:00Z,33.4400,33.5450,33.4300,33.5250,3978022
FXI,2025-04-14T19:30:00Z,33.5200,33.5400,33.3450,33.3500,9196767
FXI,2025-04-15T13:30:00Z,33.2500,33.3200,33.0901,33.1250,7816567
FXI,2025-04-15T14:30:00Z,33.1300,33.3300,33.1000,33.2950,5085804
FXI,2025-04-15T15:30:00Z,33.3000,33.3700,33.2800,33.2900,2183483
FXI,2025-04-15T16:30:00Z,33.2850,33.3100,33.1800,33.2000,1445902
FXI,2025-04-15T17:30:00Z,33.2000,33.2500,33.1800,33.2050,1634421
FXI,2025-04-15T18:30:00Z,33.2050,33.2300,33.1800,33.1900,2020406
FXI,2025-04-15T19:30:00Z,33.2000,33.2200,33.1300,33.1600,6039381
FXI,2025-04-16T13:30:00Z,32.5500,32.6850,32.4650,32.6050,10063036
FXI,2025-04-16T14:30:00Z,32.6100,32.7300,32.5700,32.7150,4083022
FXI,2025-04-16T15:30:00Z,32.7150,32.7950,32.6900,32.6950,2524002
FXI,2025-04-16T16:30:00Z,32.6950,32.7100,32.6300,32.6450,2014734
FXI,2025-04-16T17:30:00Z,32.6400,32.6400,32.3100,32.3600,4824112
FXI,2025-04-16T18:30:00Z,32.3650,32.3859,32.2200,32.2200,6202065
FXI,2025-04-16T19:30:00Z,32.2250,32.4699,32.2250,32.3800,9662765
FXI,2025-04-17T13:30:00Z,32.8700,32.9850,32.6300,32.6400,7833438
FXI,2025-04-17T14:30:00Z,32.6500,32.6550,32.4700,32.5800,6332374
FXI,2025-04-17T15:30:00Z,32.5800,32.6300,32.5000,32.5950,2819300
FXI,2025-04-17T16:30:00Z,32.5950,32.6050,32.4800,32.4900,1948621
FXI,2025-04-17T17:30:00Z,32.4850,32.7750,32.4850,32.7000,8373399
FXI,2025-04-17T18:30:00Z,32.7000,32.7350,32.6000,32.6000,3801886
FXI,2025-04-17T19:30:00Z,32.6100,32.6400,32.4100,32.4400,6831741
FXI,2025-04-21T13:30:00Z,32.5450,32.6000,32.1800,32.2650,7963761
FXI,2025-04-21T14:30:00Z,32.2700,32.3500,32.2450,32.2650,4279748
FXI,2025-04-21T15:30:00Z,32.2650,32.2750,32.1700,32.2250,3134509
FXI,2025-04-21T16:30:00Z,32.2250,32.2800,32.1400,32.1550,1634377
FXI,2025-04-21T17:30:00Z,32.1550,32.2600,32.1200,32.2550,3447144
FXI,2025-04-21T18:30:00Z,32.2550,32.3450,32.2550,32.2850,3632161
FXI,2025-04-21T19:30:00Z,32.2850,32.4300,32.2850,32.4300,3624282
FXI,2025-04-22T13:30:00Z,33.2500,33.3050,33.1650,33.2250,8551447
FXI,2025-04-22T14:30:00Z,33.2300,33.3800,33.1850,33.2900,8011051
FXI,2025-04-22T15:30:00Z,33.2901,33.7250,33.2400,33.6900,11627682
FXI,2025-04-22T16:30:00Z,33.6900,33.7500,33.3000,33.3407,11418560
FXI,2025-04-22T17:30:00Z,33.3400,33.5100,33.3250,33.4900,4021867
FXI,2025-04-22T18:30:00Z,33.4900,33.5200,33.4300,33.4450,4180456
FXI,2025-04-22T19:30:00Z,33.4450,33.5000,33.4200,33.4700,5701189
FXI,2025-04-23T13:30:00Z,34.0500,34.4500,33.9200,34.1900,20066548
FXI,2025-04-23T14:30:00Z,34.1900,34.3250,34.0000,34.0200,8520253
FXI,2025-04-23T15:30:00Z,34.0200,34.0800,33.9200,33.9750,3922646
FXI,2025-04-23T16:30:00Z,33.9750,34.0100,33.8900,33.9650,3817084
FXI,2025-04-23T17:30:00Z,33.9700,34.0250,33.9100,33.9350,2105993
FXI,2025-04-23T18:30:00Z,33.9350,33.9700,33.8600,33.8850,3342550
FXI,2025-04-23T19:30:00Z,33.8850,33.9100,33.8300,33.8600,4970107
FXI,2025-04-24T13:30:00Z,33.8500,34.0600,33.7400,34.0350,8511441
FXI,2025-04-24T14:30:00Z,34.0350,34.0900,33.9600,33.9700,4602944
FXI,2025-04-24T15:30:00Z,33.9600,34.1800,33.9449,34.1350,5847304
FXI,2025-04-24T16:30:00Z,34.1400,34.1951,34.0700,34.1150,2400022
FXI,2025-04-24T17:30:00Z,34.1150,34.1600,34.0750,34.1250,1774776
FXI,2025-04-24T18:30:00Z,34.1300,34.1500,34.0800,34.1100,1817653
FXI,2025-04-24T19:30:00Z,34.1050,34.1500,34.0700,34.0900,4618615
FXI,2025-04-25T13:30:00Z,33.9100,34.0571,33.8100,33.8700,5840481
FXI,2025-04-25T14:30:00Z,33.8700,33.9700,33.8350,33.8700,2305558
FXI,2025-04-25T15:30:00Z,33.8600,33.9550,33.8600,33.9450,1668619
FXI,2025-04-25T16:30:00Z,33.9450,34.0282,33.9250,34.0150,1812899
FXI,2025-04-25T17:30:00Z,34.0150,34.0183,33.8400,33.9200,4602765
FXI,2025-04-25T18:30:00Z,33.9200,33.9600,33.9100,33.9250,1743349
FXI,2025-04-25T19:30:00Z,33.9250,33.9950,33.9200,33.9700,2999780
FXI,2025-04-28T13:30:00Z,33.9500,34.0900,33.9300,34.0000,3131067
FXI,2025-04-28T14:30:00Z,34.0100,34.0350,33.8400,33.8550,2886459
FXI,2025-04-28T15:30:00Z,33.8550,33.9200,33.8400,33.8750,2072979
FXI,2025-04-28T16:30:00Z,33.8750,33.9250,33.8700,33.8800,1692797
FXI,2025-04-28T17:30:00Z,33.8800,34.0000,33.8700,33.9950,1175834
FXI,2025-04-28T18:30:00Z,33.9950,34.0000,33.9300,33.9850,1825063
FXI,2025-04-28T19:30:00Z,33.9900,34.0000,33.9700,33.9900,2485900
FXI,2025-04-29T13:30:00Z,33.8500,33.9500,33.8000,33.8300,3447845
FXI,2025-04-29T14:30:00Z,33.8250,33.8700,33.8100,33.8199,1466284
FXI,2025-04-29T15:30:00Z,33.8200,33.8800,33.8150,33.8550,1326197
FXI,2025-04-29T16:30:00Z,33.8550,33.8700,33.8101,33.8600,1436983
FXI,2025-04-29T17:30:00Z,33.8500,33.9200,33.8500,33.9050,889658
FXI,2025-04-29T18:30:00Z,33.9100,33.9200,33.8200,33.8250,1832150
FXI,2025-04-29T19:30:00Z,33.8250,33.8600,33.8000,33.8200,4127634
FXI,2025-04-30T13:30:00Z,33.8900,33.8950,33.5900,33.6750,4976048
FXI,2025-04-30T14:30:00Z,33.6750,33.7050,33.6050,33.6350,2879265
FXI,2025-04-30T15:30:00Z,33.6350,33.6700,33.5900,33.6100,2753406
FXI,2025-04-30T16:30:00Z,33.6050,33.6751,33.5950,33.6750,1932251
FXI,2025-04-30T17:30:00Z,33.6750,33.9350,33.6700,33.7550,5793559
FXI,2025-04-30T18:30:00Z,33.7550,33.8200,33.7247,33.8050,3152149
FXI,2025-04-30T19:30:00Z,33.8050,33.9000,33.7800,33.8400,4442678
FXI,2025-05-01T13:30:00Z,33.8800,33.9400,33.6950,33.7950,6403833
FXI,2025-05-01T14:30:00Z,33.7950,33.8500,33.7000,33.8350,3174623
FXI,2025-05-01T15:30:00Z,33.8350,33.8600,33.7300,33.7700,1679055
FXI,2025-05-01T16:30:00Z,33.7600,33.8200,33.7400,33.7950,1551705
FXI,2025-05-01T17:30:00Z,33.7950,33.8755,33.7700,33.8735,1089550
FXI,2025-05-01T18:30:00Z,33.8800,33.9400,33.8650,33.9250,2446282
FXI,2025-05-01T19:30:00Z,33.9200,33.9250,33.7800,33.7850,3376097
FXI,2025-05-02T13:30:00Z,34.9600,34.9900,34.6750,34.7750,11371179
FXI,2025-05-02T14:30:00Z,34.7700,34.7800,34.6900,34.7001,4795471
FXI,2025-05-02T15:30:00Z,34.7001,34.9000,34.6247,34.8400,10720085
FXI,2025-05-02T16:30:00Z,34.8450,34.9400,34.8300,34.9101,2812659
FXI,2025-05-02T17:30:00Z,34.9150,34.9500,34.8800,34.9150,3313624
FXI,2025-05-02T18:30:00Z,34.9150,34.9800,34.8500,34.9600,3961342
FXI,2025-05-02T19:30:00Z,34.9600,34.9700,34.8700,34.8900,7627587
FXI,2025-05-05T13:30:00Z,34.7800,34.9700,34.7600,34.9550,4725533
FXI,2025-05-05T14:30:00Z,34.9501,35.0350,34.9000,34.9897,1911225
FXI,2025-05-05T15:30:00Z,34.9800,34.9899,34.9101,34.9300,2797677
FXI,2025-05-05T16:30:00Z,34.9400,34.9700,34.9000,34.9350,1893504
FXI,2025-05-05T17:30:00Z,34.9350,34.9900,34.9200,34.9850,1268377
FXI,2025-05-05T18:30:00Z,34.9900,35.0150,34.9500,34.9654,2636118
FXI,2025-05-05T19:30:00Z,34.9650,34.9800,34.8600,34.8750,5830479
FXI,2025-05-06T13:30:00Z,35.1900,35.3800,35.1600,35.3650,11196423
FXI,2025-05-06T14:30:00Z,35.3700,35.4652,35.3300,35.4000,4586700
FXI,2025-05-06T15:30:00Z,35.4000,35.4250,35.3500,35.3850,3421142
FXI,2025-05-06T16:30:00Z,35.3850,35.3900,35.3000,35.3350,2045178
FXI,2025-05-06T17:30:00Z,35.3400,35.3600,35.2350,35.2550,4334533
FXI,2025-05-06T18:30:00Z,35.2555,35.3350,35.2400,35.3000,2477958
FXI,2025-05-06T19:30:00Z,35.3000,35.3200,35.2500,35.2600,4772634
FXI,2025-05-07T13:30:00Z,34.7400,34.7600,34.5150,34.6050,8444922
FXI,2025-05-07T14:30:00Z,34.6000,34.7000,34.5900,34.6450,7232946
FXI,2025-05-07T15:30:00Z,34.6450,34.6600,34.5800,34.5850,3069410
FXI,2025-05-07T16:30:00Z,34.5845,34.6650,34.5800,34.6550,3138797
FXI,2025-05-07T17:30:00Z,34.6546,34.6700,34.4850,34.5450,3827463
FXI,2025-05-07T18:30:00Z,34.5500,34.6500,34.4750,34.4900,3701856
FXI,2025-05-07T19:30:00Z,34.4900,34.6400,34.4800,34.4800,6973567
FXI,2025-05-08T13:30:00Z,35.0100,35.0150,34.7350,34.8025,4652902
FXI,2025-05-08T14:30:00Z,34.8099,34.9800,34.7300,34.9500,6298211
FXI,2025-05-08T15:30:00Z,34.9600,35.0450,34.9200,34.9700,5126699
FXI,2025-05-08T16:30:00Z,34.9750,35.1000,34.9600,35.0350,1551240
FXI,2025-05-08T17:30:00Z,35.0400,35.0599,34.9400,34.9450,1446400
FXI,2025-05-08T18:30:00Z,34.9450,35.1500,34.9400,35.0550,6983159
FXI,2025-05-08T19:30:00Z,35.0600,35.0700,34.9400,34.9850,5172928
FXI,2025-05-09T13:30:00Z,35.1300,35.1850,34.9500,34.9600,6523297
FXI,2025-05-09T14:30:00Z,34.9700,35.0400,34.9200,34.9250,4064465
FXI,2025-05-09T15:30:00Z,34.9200,34.9700,34.8700,34.9400,4163036
FXI,2025-05-09T16:30:00Z,34.9300,34.9499,34.8250,34.8948,4845378
FXI,2025-05-09T17:30:00Z,34.8952,34.9253,34.8650,34.8850,1952805
FXI,2025-05-09T18:30:00Z,34.8850,34.9350,34.8700,34.8950,1832964
FXI,2025-05-09T19:30:00Z,34.8900,34.8900,34.8300,34.8550,4071982
FXI,2025-05-12T13:30:00Z,36.0700,36.1200,35.7600,35.8407,13332185
FXI,2025-05-12T14:30:00Z,35.8450,35.9450,35.7550,35.8850,5193852
FXI,2025-05-12T15:30:00Z,35.8850,35.9756,35.8600,35.9700,4606686
FXI,2025-05-12T16:30:00Z,35.9665,36.0500,35.9650,35.9850,3707861
FXI,2025-05-12T17:30:00Z,35.9850,36.0200,35.9600,36.0150,3129135
FXI,2025-05-12T18:30:00Z,36.0100,36.0200,35.9400,35.9850,6975093
FXI,2025-05-12T19:30:00Z,35.9850,36.0200,35.9600,36.0100,8036590
FXI,2025-05-13T13:30:00Z,35.6100,35.7650,35.4850,35.6781,8842913
FXI,2025-05-13T14:30:00Z,35.6800,35.8800,35.6700,35.8700,5187305
FXI,2025-05-13T15:30:00Z,35.8750,35.9100,35.8400,35.8950,2433369
FXI,2025-05-13T16:30:00Z,35.8950,35.9500,35.8800,35.8901,3391406
FXI,2025-05-13T17:30:00Z,35.8950,35.9251,35.8347,35.8475,1562414
FXI,2025-05-13T18:30:00Z,35.8475,35.9050,35.8350,35.8950,1755077
FXI,2025-05-13T19:30:00Z,35.8900,35.9000,35.7200,35.7200,6960387
FXI,2025-05-14T13:30:00Z,36.3900,36.4550,36.1500,36.3500,7724183
FXI,2025-05-14T14:30:00Z,36.3400,36.3700,36.2200,36.3650,4946514
FXI,2025-05-14T15:30:00Z,36.3600,36.3650,36.2500,36.2950,3337032
FXI,2025-05-14T16:30:00Z,36.2950,36.3053,36.1900,36.2400,3466239
FXI,2025-05-14T17:30:00Z,36.2500,36.2800,36.2200,36.2350,1556948
FXI,2025-05-14T18:30:00Z,36.2350,36.2770,36.2200,36.2450,3338351
FXI,2025-05-14T19:30:00Z,36.2450,36.2900,36.1900,36.2800,6022895
FXI,2025-05-15T13:30:00Z,35.8400,35.8800,35.6000,35.6250,11372869
FXI,2025-05-15T14:30:00Z,35.6300,35.7300,35.5650,35.6846,5898550
FXI,2025-05-15T15:30:00Z,35.6800,35.7751,35.6700,35.6850,4028811
FXI,2025-05-15T16:30:00Z,35.6900,35.7400,35.6750,35.6900,2742543
FXI,2025-05-15T17:30:00Z,35.6950,35.7700,35.6900,35.7350,2724873
FXI,2025-05-15T18:30:00Z,35.7400,35.7600,35.7000,35.7050,3710830
FXI,2025-05-15T19:30:00Z,35.7100,35.7800,35.7000,35.7600,5928193
FXI,2025-05-16T13:30:00Z,35.7150,35.7600,35.5945,35.6500,6305216
FXI,2025-05-16T14:30:00Z,35.6500,35.6800,35.5950,35.6300,2596483
FXI,2025-05-16T15:30:00Z,35.6250,35.6500,35.5600,35.6100,2734856
FXI,2025-05-16T16:30:00Z,35.6099,35.6700,35.5950,35.6499,1212622
FXI,2025-05-16T17:30:00Z,35.6400,35.6950,35.6000,35.6750,1222717
