ticker,session_date,open,high,low,close,volume
XLK,2010-02-18T00:00:00Z,8.7477,8.8242,8.7275,8.8081,11527600
XLK,2010-02-19T00:00:00Z,8.7597,8.8282,8.7477,8.7839,13535600
XLK,2010-02-22T00:00:00Z,8.8282,8.8322,8.7517,8.7678,14074600
XLK,2010-02-23T00:00:00Z,8.7597,8.7638,8.6229,8.6591,20971400
XLK,2010-02-24T00:00:00Z,8.6994,8.7718,8.6913,8.7436,15078000
XLK,2010-02-25T00:00:00Z,8.6309,8.7356,8.5746,8.7195,23315000
XLK,2010-02-26T00:00:00Z,8.7195,8.7557,8.6792,8.7316,19404000
XLK,2010-03-01T00:00:00Z,8.7758,8.8523,8.7597,8.8443,12843600
XLK,2010-03-02T00:00:00Z,8.8845,8.9006,8.8040,8.8322,14023800
XLK,2010-03-03T00:00:00Z,8.8564,8.8805,8.8121,8.8362,16663600
XLK,2010-03-04T00:00:00Z,8.8483,8.8805,8.7839,8.8725,7247600
XLK,2010-03-05T00:00:00Z,8.9369,8.9932,8.9047,8.9812,14095800
XLK,2010-03-08T00:00:00Z,8.9973,9.0456,8.9852,9.0295,11718800
XLK,2010-03-09T00:00:00Z,9.0174,9.1261,9.0013,9.0697,24003800
XLK,2010-03-10T00:00:00Z,9.0737,9.1462,9.0657,9.1301,33817000
XLK,2010-03-11T00:00:00Z,9.1059,9.1663,9.0898,9.1663,10907400
XLK,2010-03-12T00:00:00Z,9.1905,9.2428,9.1341,9.1583,14918400
XLK,2010-03-15T00:00:00Z,9.1261,9.1623,9.0818,9.1502,17564000
XLK,2010-03-16T00:00:00Z,9.1502,9.2227,9.1422,9.2187,13229600
XLK,2010-03-17T00:00:00Z,9.2307,9.2992,9.2106,9.2468,19621000
XLK,2010-03-18T00:00:00Z,9.2428,9.2790,9.2307,9.2589,9003200
XLK,2010-03-19T00:00:00Z,9.2036,9.3005,9.1632,9.2036,18086000
XLK,2010-03-22T00:00:00Z,9.1592,9.3126,9.1511,9.2722,16861600
XLK,2010-03-23T00:00:00Z,9.3046,9.3692,9.2642,9.3611,11956800
XLK,2010-03-24T00:00:00Z,9.3167,9.3449,9.2884,9.3167,11754200
XLK,2010-03-25T00:00:00Z,9.3772,9.4419,9.3126,9.3328,16660400
XLK,2010-03-26T00:00:00Z,9.3571,9.3692,9.2682,9.2884,17161200
XLK,2010-03-29T00:00:00Z,9.3288,9.3692,9.3046,9.3167,15494400
XLK,2010-03-30T00:00:00Z,9.3409,9.3894,9.3005,9.3571,10629000
XLK,2010-03-31T00:00:00Z,9.3288,9.3611,9.2884,9.3288,9356400
XLK,2010-04-01T00:00:00Z,9.3530,9.4055,9.2480,9.3126,18213400
XLK,2010-04-05T00:00:00Z,9.3449,9.4257,9.2601,9.4217,9699200
XLK,2010-04-06T00:00:00Z,9.3894,9.4540,9.3530,9.4297,10143800
XLK,2010-04-07T00:00:00Z,9.4015,9.4419,9.3449,9.3934,11420600
XLK,2010-04-08T00:00:00Z,9.3611,9.4217,9.3167,9.4096,16910400
XLK,2010-04-09T00:00:00Z,9.4297,9.4863,9.3974,9.4822,10978600
XLK,2010-04-12T00:00:00Z,9.4903,9.5347,9.4822,9.5024,8320800
XLK,2010-04-13T00:00:00Z,9.4903,9.5469,9.4580,9.5307,11877200
XLK,2010-04-14T00:00:00Z,9.6074,9.6721,9.5913,9.6680,29962600
XLK,2010-04-15T00:00:00Z,9.6761,9.7165,9.6478,9.7124,18980400
XLK,2010-04-16T00:00:00Z,9.6559,9.7003,9.5347,9.5832,30402400
XLK,2010-04-19T00:00:00Z,9.5671,9.6196,9.4984,9.6034,17533600
XLK,2010-04-20T00:00:00Z,9.6357,9.6761,9.5792,9.6559,13887000
XLK,2010-04-21T00:00:00Z,9.7124,9.7246,9.6276,9.6761,18800600
XLK,2010-04-22T00:00:00Z,9.5832,9.7084,9.5146,9.7003,8321000
XLK,2010-04-23T00:00:00Z,9.6963,9.7367,9.6397,9.7246,25740400
XLK,2010-04-26T00:00:00Z,9.7447,9.7569,9.7003,9.7124,19625800
XLK,2010-04-27T00:00:00Z,9.6721,9.7165,9.5065,9.5226,56498000
XLK,2010-04-28T00:00:00Z,9.5832,9.5832,9.4661,9.5509,25521400
XLK,2010-04-29T00:00:00Z,9.5953,9.6640,9.5751,9.6478,18107200
XLK,2010-04-30T00:00:00Z,9.6397,9.6559,9.4419,9.4459,21095200
XLK,2010-05-03T00:00:00Z,9.4742,9.6115,9.4742,9.5751,13769000
XLK,2010-05-04T00:00:00Z,9.4620,9.4742,9.2440,9.3005,29680600
XLK,2010-05-05T00:00:00Z,9.2076,9.3247,9.1996,9.2601,26930000
XLK,2010-05-06T00:00:00Z,9.1955,9.2844,8.3353,8.9815,51044800
XLK,2010-05-07T00:00:00Z,8.9411,9.0098,8.5817,8.7836,50444200
XLK,2010-05-10T00:00:00Z,9.1632,9.2278,9.0986,9.1874,46776400
XLK,2010-05-11T00:00:00Z,9.0905,9.2884,9.0824,9.1269,25730000
XLK,2010-05-12T00:00:00Z,9.1915,9.3651,9.1915,9.3651,23624200
XLK,2010-05-13T00:00:00Z,9.3328,9.3974,9.2076,9.2278,22879600
XLK,2010-05-14T00:00:00Z,9.1471,9.1672,8.9532,9.0501,32993200
XLK,2010-05-17T00:00:00Z,9.0744,9.1067,8.9128,9.0946,29975200
XLK,2010-05-18T00:00:00Z,9.1551,9.1672,8.9169,8.9572,45030400
XLK,2010-05-19T00:00:00Z,8.9330,9.0057,8.8159,8.8886,53445200
XLK,2010-05-20T00:00:00Z,8.7473,8.7674,8.5776,8.6059,39636800
XLK,2010-05-21T00:00:00Z,8.4565,8.7230,8.4242,8.6705,42044000
XLK,2010-05-24T00:00:00Z,8.6746,8.7472,8.6180,8.6301,25923400
XLK,2010-05-25T00:00:00Z,8.4080,8.6221,8.3474,8.6059,36575800
XLK,2010-05-26T00:00:00Z,8.6867,8.7715,8.4969,8.5211,48645200
XLK,2010-05-27T00:00:00Z,8.7149,8.8199,8.6867,8.8119,38243400
XLK,2010-05-28T00:00:00Z,8.8159,8.8199,8.6786,8.7392,24232600
XLK,2010-06-01T00:00:00Z,8.6988,8.8361,8.6423,8.6544,26467000
XLK,2010-06-02T00:00:00Z,8.7028,8.8482,8.6423,8.8482,20760000
XLK,2010-06-03T00:00:00Z,8.8765,8.9532,8.8240,8.9371,25170000
XLK,2010-06-04T00:00:00Z,8.7473,8.8644,8.6180,8.6503,36989000
XLK,2010-06-07T00:00:00Z,8.6947,8.7230,8.5090,8.5251,21086400
XLK,2010-06-08T00:00:00Z,8.5373,8.5655,8.4121,8.5413,26650400
XLK,2010-06-09T00:00:00Z,8.6059,8.6826,8.4565,8.4969,26627000
XLK,2010-06-10T00:00:00Z,8.5898,8.7109,8.5736,8.7028,28425600
XLK,2010-06-11T00:00:00Z,8.6140,8.7957,8.6140,8.7796,21450600
XLK,2010-06-14T00:00:00Z,8.8724,8.9007,8.7513,8.7634,26047600
XLK,2010-06-15T00:00:00Z,8.8159,9.0017,8.8038,8.9936,23053600
XLK,2010-06-16T00:00:00Z,8.9573,9.0461,8.9371,9.0178,15507600
XLK,2010-06-17T00:00:00Z,9.0582,9.0663,8.9572,9.0501,19837200
XLK,2010-06-18T00:00:00Z,9.0578,9.0984,9.0214,9.0497,14238600
XLK,2010-06-21T00:00:00Z,9.1510,9.1673,8.9403,8.9849,17484400
XLK,2010-06-22T00:00:00Z,9.0133,9.0781,8.8957,8.9079,20366800
XLK,2010-06-23T00:00:00Z,8.9363,8.9606,8.8228,8.8917,18819600
XLK,2010-06-24T00:00:00Z,8.8511,8.8755,8.6971,8.7134,30528200
XLK,2010-06-25T00:00:00Z,8.7660,8.7741,8.6364,8.7052,31331000
XLK,2010-06-28T00:00:00Z,8.6931,8.7620,8.6485,8.7215,20527200
XLK,2010-06-29T00:00:00Z,8.5756,8.5877,8.3364,8.3972,39667200
XLK,2010-06-30T00:00:00Z,8.3608,8.4297,8.2432,8.2676,25000000
XLK,2010-07-01T00:00:00Z,8.2716,8.3243,8.1095,8.2351,45810800
XLK,2010-07-02T00:00:00Z,8.2716,8.3000,8.1662,8.2230,17022000
XLK,2010-07-06T00:00:00Z,8.3527,8.4135,8.2189,8.3040,30672400
XLK,2010-07-07T00:00:00Z,8.3162,8.5837,8.3040,8.5715,25780600
XLK,2010-07-08T00:00:00Z,8.6566,8.6566,8.5269,8.6242,17332800
XLK,2010-07-09T00:00:00Z,8.6201,8.6688,8.6039,8.6688,15716400
XLK,2010-07-12T00:00:00Z,8.6485,8.7458,8.6485,8.7093,17427200
XLK,2010-07-13T00:00:00Z,8.7985,8.8633,8.7377,8.8349,20582000
XLK,2010-07-14T00:00:00Z,8.8674,8.9444,8.8390,8.8876,24766800
XLK,2010-07-15T00:00:00Z,8.8674,8.9241,8.7741,8.9160,24839000
XLK,2010-07-16T00:00:00Z,8.8390,8.8593,8.6526,8.6607,30216200
XLK,2010-07-19T00:00:00Z,8.6971,8.7660,8.6526,8.7458,14704600
XLK,2010-07-20T00:00:00Z,8.5918,8.8147,8.5553,8.8025,31219600
XLK,2010-07-21T00:00:00Z,8.8714,8.8795,8.6688,8.6971,33310200
XLK,2010-07-22T00:00:00Z,8.8066,8.9606,8.8025,8.9322,23437600
XLK,2010-07-23T00:00:00Z,8.9079,8.9930,8.8795,8.9930,20772800
XLK,2010-07-26T00:00:00Z,8.9930,9.0538,8.9565,9.0497,13152600
XLK,2010-07-27T00:00:00Z,9.0781,9.0984,9.0254,9.0740,15588400
XLK,2010-07-28T00:00:00Z,9.0578,9.0903,8.9687,9.0011,26353400
XLK,2010-07-29T00:00:00Z,9.0335,9.0457,8.8471,8.9200,21295400
XLK,2010-07-30T00:00:00Z,8.8228,8.9322,8.7944,8.8836,17912400
XLK,2010-08-02T00:00:00Z,8.9889,9.0943,8.9606,9.0700,31420600
XLK,2010-08-03T00:00:00Z,9.0578,9.0619,9.0011,9.0214,10787400
XLK,2010-08-04T00:00:00Z,9.0457,9.0984,8.9849,9.0943,29363200
XLK,2010-08-05T00:00:00Z,9.0335,9.0700,8.9970,9.0538,10129600
XLK,2010-08-06T00:00:00Z,8.9687,9.0416,8.9079,9.0295,31234200
XLK,2010-08-09T00:00:00Z,9.0538,9.1065,9.0173,9.0903,27105600
XLK,2010-08-10T00:00:00Z,9.0051,9.0457,8.9322,8.9970,22578600
XLK,2010-08-11T00:00:00Z,8.8593,8.8633,8.7498,8.7823,36123000
XLK,2010-08-12T00:00:00Z,8.6080,8.6971,8.5675,8.6607,30331600
XLK,2010-08-13T00:00:00Z,8.6242,8.6728,8.6080,8.6201,12157600
XLK,2010-08-16T00:00:00Z,8.5675,8.6809,8.5431,8.6364,20537200
XLK,2010-08-17T00:00:00Z,8.7174,8.8066,8.6850,8.7296,34201200
XLK,2010-08-18T00:00:00Z,8.7296,8.8268,8.7012,8.7782,25232200
XLK,2010-08-19T00:00:00Z,8.7458,8.7741,8.6201,8.6728,27622200
XLK,2010-08-20T00:00:00Z,8.6445,8.6809,8.6039,8.6526,18632800
XLK,2010-08-23T00:00:00Z,8.6971,8.7174,8.5756,8.5756,16367400
XLK,2010-08-24T00:00:00Z,8.4824,8.5431,8.4175,8.4580,21180600
XLK,2010-08-25T00:00:00Z,8.4053,8.5472,8.3851,8.5107,22105800
XLK,2010-08-26T00:00:00Z,8.5512,8.5634,8.4135,8.4256,20309400
XLK,2010-08-27T00:00:00Z,8.4742,8.5310,8.3405,8.5269,29983400
XLK,2010-08-30T00:00:00Z,8.4823,8.5472,8.4135,8.4135,15187000
XLK,2010-08-31T00:00:00Z,8.3932,8.4459,8.3405,8.3851,31040000
XLK,2010-09-01T00:00:00Z,8.4986,8.6323,8.4823,8.5999,29596200
XLK,2010-09-02T00:00:00Z,8.6039,8.6769,8.5877,8.6769,18613000
XLK,2010-09-03T00:00:00Z,8.7539,8.8066,8.7174,8.8066,20718000
XLK,2010-09-07T00:00:00Z,8.7660,8.8106,8.7255,8.7336,15678800
XLK,2010-09-08T00:00:00Z,8.7620,8.8025,8.7377,8.7823,18581600
XLK,2010-09-09T00:00:00Z,8.8552,8.8714,8.7904,8.8066,13895200
XLK,2010-09-10T00:00:00Z,8.8147,8.8228,8.7539,8.8106,16300600
XLK,2010-09-13T00:00:00Z,8.8957,8.9849,8.8836,8.9687,23197400
XLK,2010-09-14T00:00:00Z,8.9687,9.0781,8.9363,9.0051,18854400
XLK,2010-09-15T00:00:00Z,8.9970,9.0822,8.9808,9.0619,14763400
XLK,2010-09-16T00:00:00Z,9.0497,9.1227,9.0335,9.1146,15599600
XLK,2010-09-17T00:00:00Z,9.1760,9.1841,9.1190,9.1638,28835400
XLK,2010-09-20T00:00:00Z,9.1963,9.3143,9.1760,9.2980,19105200
XLK,2010-09-21T00:00:00Z,9.3102,9.3590,9.2492,9.2817,37269200
XLK,2010-09-22T00:00:00Z,9.2451,9.2899,9.1882,9.2370,16811600
XLK,2010-09-23T00:00:00Z,9.1760,9.3224,9.1638,9.2248,19862600
XLK,2010-09-24T00:00:00Z,9.3143,9.4119,9.3143,9.4038,16332600
XLK,2010-09-27T00:00:00Z,9.4241,9.4810,9.3875,9.4078,30638200
XLK,2010-09-28T00:00:00Z,9.4322,9.4404,9.2858,9.4200,29432000
XLK,2010-09-29T00:00:00Z,9.3997,9.4404,9.3753,9.3997,12267000
XLK,2010-09-30T00:00:00Z,9.4485,9.5054,9.3102,9.3631,26278600
XLK,2010-10-01T00:00:00Z,9.4282,9.4444,9.3346,9.3672,24335400
XLK,2010-10-04T00:00:00Z,9.3183,9.3672,9.2248,9.2899,16976000
XLK,2010-10-05T00:00:00Z,9.3550,9.4973,9.3509,9.4729,15425800
XLK,2010-10-06T00:00:00Z,9.4729,9.5014,9.3509,9.4282,14340000
XLK,2010-10-07T00:00:00Z,9.4648,9.4688,9.3631,9.4282,9899400
XLK,2010-10-08T00:00:00Z,9.4322,9.5014,9.3672,9.4810,13341200
XLK,2010-10-11T00:00:00Z,9.5014,9.5380,9.4607,9.4973,12082000
XLK,2010-10-12T00:00:00Z,9.4688,9.5746,9.4160,9.5543,22014600
XLK,2010-10-13T00:00:00Z,9.6112,9.6763,9.5827,9.6315,30959000
XLK,2010-10-14T00:00:00Z,9.6519,9.6681,9.5827,9.6356,11029200
XLK,2010-10-15T00:00:00Z,9.7658,9.8024,9.6844,9.7983,42694000
XLK,2010-10-18T00:00:00Z,9.8024,9.8634,9.7658,9.8634,21501200
XLK,2010-10-19T00:00:00Z,9.6763,9.7617,9.6153,9.6885,50409400
XLK,2010-10-20T00:00:00Z,9.7210,9.8268,9.7007,9.7698,47254600
XLK,2010-10-21T00:00:00Z,9.8227,9.8430,9.6763,9.7780,55292800
XLK,2010-10-22T00:00:00Z,9.7780,9.8146,9.7576,9.8064,11525200
XLK,2010-10-25T00:00:00Z,9.8430,9.9081,9.8349,9.8349,19000000
XLK,2010-10-26T00:00:00Z,9.7983,9.8715,9.7576,9.8593,20635800
XLK,2010-10-27T00:00:00Z,9.8186,9.8959,9.7861,9.8878,23674600
XLK,2010-10-28T00:00:00Z,9.9285,9.9366,9.8227,9.8878,17096200
XLK,2010-10-29T00:00:00Z,9.9040,9.9447,9.8878,9.9040,16677200
XLK,2010-11-01T00:00:00Z,9.9529,10.0139,9.8715,9.9122,16937800
XLK,2010-11-02T00:00:00Z,10.0017,10.0342,9.9813,10.0098,14973800
XLK,2010-11-03T00:00:00Z,10.0261,10.0708,9.9447,10.0667,30232800
XLK,2010-11-04T00:00:00Z,10.1725,10.2254,10.1522,10.2172,27347000
XLK,2010-11-05T00:00:00Z,10.2213,10.2213,10.1644,10.2091,17475400
XLK,2010-11-08T00:00:00Z,10.1888,10.2294,10.1684,10.2172,15004200
XLK,2010-11-09T00:00:00Z,10.2498,10.2823,10.1400,10.1888,18159600
XLK,2010-11-10T00:00:00Z,10.2010,10.2132,10.1034,10.1969,14106000
XLK,2010-11-11T00:00:00Z,10.0017,10.0545,9.9407,10.0423,24255400
XLK,2010-11-12T00:00:00Z,9.9895,10.0383,9.8512,9.9000,21570800
XLK,2010-11-15T00:00:00Z,9.9488,9.9569,9.8634,9.8715,17599200
XLK,2010-11-16T00:00:00Z,9.8024,9.8349,9.6559,9.6925,35830800
XLK,2010-11-17T00:00:00Z,9.7047,9.7617,9.6559,9.6966,20825800
XLK,2010-11-18T00:00:00Z,9.8024,9.9000,9.7983,9.8593,21610400
XLK,2010-11-19T00:00:00Z,9.8593,9.9000,9.8268,9.8878,10239800
XLK,2010-11-22T00:00:00Z,9.8430,9.9447,9.8186,9.9447,18828400
XLK,2010-11-23T00:00:00Z,9.8512,9.8674,9.7495,9.7983,22018800
XLK,2010-11-24T00:00:00Z,9.8796,9.9651,9.8674,9.9610,14432400
XLK,2010-11-26T00:00:00Z,9.8796,9.9407,9.8593,9.8634,4980000
XLK,2010-11-29T00:00:00Z,9.8552,9.8837,9.7495,9.8390,14342000
XLK,2010-11-30T00:00:00Z,9.7495,9.7942,9.7088,9.7414,21385600
XLK,2010-12-01T00:00:00Z,9.8837,9.9773,9.8593,9.9488,21454600
XLK,2010-12-02T00:00:00Z,9.9610,10.0749,9.9529,10.0667,19251200
XLK,2010-12-03T00:00:00Z,10.0139,10.0952,10.0098,10.0911,18354800
XLK,2010-12-06T00:00:00Z,10.0789,10.1156,10.0667,10.0911,12875600
XLK,2010-12-07T00:00:00Z,10.2091,10.2091,10.0952,10.1033,19821200
XLK,2010-12-08T00:00:00Z,10.1400,10.1888,10.0911,10.1888,18021800
XLK,2010-12-09T00:00:00Z,10.2294,10.2335,10.1562,10.1969,12462600
XLK,2010-12-10T00:00:00Z,10.2172,10.2538,10.1847,10.2457,11634000
XLK,2010-12-13T00:00:00Z,10.2864,10.2986,10.2172,10.2254,13802200
XLK,2010-12-14T00:00:00Z,10.2254,10.2782,10.2172,10.2416,12583400
XLK,2010-12-15T00:00:00Z,10.2294,10.2823,10.1725,10.2010,9197000
XLK,2010-12-16T00:00:00Z,10.2132,10.2620,10.1684,10.2172,11870400
XLK,2010-12-17T00:00:00Z,10.2417,10.2581,10.2132,10.2376,11957600
XLK,2010-12-20T00:00:00Z,10.2621,10.2744,10.1846,10.2458,9538400
XLK,2010-12-21T00:00:00Z,10.2785,10.3111,10.2621,10.3070,11115400
XLK,2010-12-22T00:00:00Z,10.2948,10.3070,10.2785,10.2948,10815600
XLK,2010-12-23T00:00:00Z,10.2825,10.3030,10.2581,10.2907,6456400
XLK,2010-12-27T00:00:00Z,10.2458,10.3274,10.2254,10.3111,5982800
XLK,2010-12-28T00:00:00Z,10.3315,10.3397,10.2907,10.2989,5815000
XLK,2010-12-29T00:00:00Z,10.3274,10.3438,10.3070,10.3193,7469800
XLK,2010-12-30T00:00:00Z,10.3111,10.3234,10.2825,10.2948,10092000
XLK,2010-12-31T00:00:00Z,10.2907,10.3030,10.2417,10.2825,12704200
XLK,2011-01-03T00:00:00Z,10.3601,10.4540,10.3601,10.3968,14855000
XLK,2011-01-04T00:00:00Z,10.4458,10.4581,10.3683,10.4377,18383400
XLK,2011-01-05T00:00:00Z,10.4173,10.5111,10.3968,10.4989,23670800
XLK,2011-01-06T00:00:00Z,10.5234,10.5601,10.4785,10.5601,22089000
XLK,2011-01-07T00:00:00Z,10.5520,10.5601,10.4213,10.5111,17831200
XLK,2011-01-10T00:00:00Z,10.4989,10.5397,10.4499,10.5193,20666600
XLK,2011-01-11T00:00:00Z,10.5560,10.5642,10.4703,10.5030,16782800
XLK,2011-01-12T00:00:00Z,10.5642,10.6050,10.5275,10.5969,27155000
XLK,2011-01-13T00:00:00Z,10.6050,10.6173,10.5560,10.5887,26086800
XLK,2011-01-14T00:00:00Z,10.5969,10.6826,10.5765,10.6826,15706800
XLK,2011-01-18T00:00:00Z,10.6173,10.7071,10.6050,10.6948,17266000
XLK,2011-01-19T00:00:00Z,10.7193,10.7193,10.5846,10.6173,22431200
XLK,2011-01-20T00:00:00Z,10.5805,10.5846,10.4703,10.5601,30717200
XLK,2011-01-21T00:00:00Z,10.6214,10.6254,10.4948,10.4989,23263400
XLK,2011-01-24T00:00:00Z,10.5030,10.6540,10.5030,10.6458,36983400
XLK,2011-01-25T00:00:00Z,10.6214,10.6989,10.5969,10.6948,22027000
XLK,2011-01-26T00:00:00Z,10.7234,10.7887,10.6948,10.7561,16571000
XLK,2011-01-27T00:00:00Z,10.7601,10.8255,10.7316,10.7928,18093000
XLK,2011-01-28T00:00:00Z,10.8050,10.8050,10.5071,10.5438,32363400
XLK,2011-01-31T00:00:00Z,10.5520,10.6091,10.4907,10.6091,27973000
XLK,2011-02-01T00:00:00Z,10.6867,10.8132,10.6744,10.7887,24745400
XLK,2011-02-02T00:00:00Z,10.7642,10.8295,10.7642,10.8091,17495000
XLK,2011-02-03T00:00:00Z,10.8050,10.8499,10.7152,10.8255,22929000
XLK,2011-02-04T00:00:00Z,10.8459,10.9030,10.8050,10.8948,15135200
XLK,2011-02-07T00:00:00Z,10.9193,11.0010,10.9153,10.9479,19596400
XLK,2011-02-08T00:00:00Z,10.9724,11.0010,10.9275,10.9928,10376000
XLK,2011-02-09T00:00:00Z,10.9765,11.0051,10.9397,10.9724,10374400
XLK,2011-02-10T00:00:00Z,10.8867,10.9520,10.8459,10.9234,15676800
XLK,2011-02-11T00:00:00Z,10.9275,10.9969,10.8989,10.9806,25499200
XLK,2011-02-14T00:00:00Z,10.9724,11.0173,10.9683,10.9969,11883600
XLK,2011-02-15T00:00:00Z,10.9765,10.9765,10.9153,10.9561,12084800
XLK,2011-02-16T00:00:00Z,10.9887,11.0296,10.9561,11.0173,13573000
XLK,2011-02-17T00:00:00Z,10.9642,11.0500,10.9561,11.0377,13297800
XLK,2011-02-18T00:00:00Z,11.0500,11.0581,10.9928,11.0214,12668200
XLK,2011-02-22T00:00:00Z,10.8826,10.9357,10.7316,10.7520,44693600
XLK,2011-02-23T00:00:00Z,10.7152,10.7356,10.5601,10.6254,24511800
XLK,2011-02-24T00:00:00Z,10.6336,10.6948,10.5438,10.6622,22663400
XLK,2011-02-25T00:00:00Z,10.7316,10.8091,10.7112,10.7969,15605800
XLK,2011-02-28T00:00:00Z,10.8336,10.8704,10.7683,10.8418,18504600
XLK,2011-03-01T00:00:00Z,10.8622,10.8826,10.6254,10.6336,29088000
XLK,2011-03-02T00:00:00Z,10.6499,10.7805,10.6377,10.6989,19854600
XLK,2011-03-03T00:00:00Z,10.8010,10.8744,10.7969,10.8704,19117000
XLK,2011-03-04T00:00:00Z,10.8704,10.8704,10.7193,10.7846,27781400
XLK,2011-03-07T00:00:00Z,10.8295,10.8295,10.5805,10.6458,29609400
XLK,2011-03-08T00:00:00Z,10.6540,10.7806,10.6132,10.7356,21926400
XLK,2011-03-09T00:00:00Z,10.7030,10.7316,10.6254,10.6907,23727000
XLK,2011-03-10T00:00:00Z,10.5683,10.5765,10.4744,10.4907,29591200
XLK,2011-03-11T00:00:00Z,10.4336,10.5724,10.4336,10.5316,22764400
XLK,2011-03-14T00:00:00Z,10.4785,10.5520,10.4213,10.4826,19229600
XLK,2011-03-15T00:00:00Z,10.1764,10.3805,10.1519,10.3274,29789400
XLK,2011-03-16T00:00:00Z,10.2703,10.3070,10.0091,10.0744,42762200
XLK,2011-03-17T00:00:00Z,10.2132,10.2785,10.1642,10.1805,21866200
XLK,2011-03-18T00:00:00Z,10.3173,10.3214,10.1862,10.1985,36830200
XLK,2011-03-21T00:00:00Z,10.3624,10.4320,10.3460,10.3705,17801200
XLK,2011-03-22T00:00:00Z,10.3869,10.3951,10.3419,10.3542,18278600
XLK,2011-03-23T00:00:00Z,10.3296,10.4402,10.2845,10.4115,11671200
XLK,2011-03-24T00:00:00Z,10.4934,10.5876,10.4443,10.5753,20801200
XLK,2011-03-25T00:00:00Z,10.6081,10.6572,10.5876,10.5999,12480200
XLK,2011-03-28T00:00:00Z,10.6409,10.6654,10.5671,10.5753,16532200
XLK,2011-03-29T00:00:00Z,10.5630,10.6532,10.5139,10.6491,10271600
XLK,2011-03-30T00:00:00Z,10.7105,10.7187,10.6695,10.6941,12454600
XLK,2011-03-31T00:00:00Z,10.6777,10.7105,10.6572,10.6736,12432000
XLK,2011-04-01T00:00:00Z,10.7228,10.7474,10.6204,10.6532,21874800
XLK,2011-04-04T00:00:00Z,10.6777,10.6818,10.5753,10.6163,11739600
XLK,2011-04-05T00:00:00Z,10.6122,10.6777,10.5876,10.5999,19828400
XLK,2011-04-06T00:00:00Z,10.6736,10.6941,10.6163,10.6777,21893200
XLK,2011-04-07T00:00:00Z,10.6654,10.7187,10.5958,10.6818,18300600
XLK,2011-04-08T00:00:00Z,10.7228,10.7228,10.5835,10.6204,12734000
XLK,2011-04-11T00:00:00Z,10.6368,10.6613,10.5712,10.6040,11592800
XLK,2011-04-12T00:00:00Z,10.5426,10.5712,10.4811,10.5180,16106800
XLK,2011-04-13T00:00:00Z,10.5712,10.6245,10.5262,10.5835,14444400
XLK,2011-04-14T00:00:00Z,10.5303,10.5753,10.4729,10.5630,11015000
XLK,2011-04-15T00:00:00Z,10.5344,10.5671,10.4811,10.5426,20343600
XLK,2011-04-18T00:00:00Z,10.4320,10.4525,10.3214,10.4484,17627000
XLK,2011-04-19T00:00:00Z,10.4606,10.4770,10.4115,10.4770,19927800
XLK,2011-04-20T00:00:00Z,10.6327,10.7146,10.6245,10.6982,18449000
XLK,2011-04-21T00:00:00Z,10.7965,10.8006,10.7392,10.7924,20296000
XLK,2011-04-25T00:00:00Z,10.7924,10.8129,10.7678,10.8006,12519400
XLK,2011-04-26T00:00:00Z,10.8252,10.9276,10.8088,10.8907,14400000
XLK,2011-04-27T00:00:00Z,10.9153,10.9726,10.8702,10.9562,16033800
XLK,2011-04-28T00:00:00Z,10.9317,10.9726,10.9112,10.9603,16963600
XLK,2011-04-29T00:00:00Z,10.9521,10.9726,10.9194,10.9521,15000000
XLK,2011-05-02T00:00:00Z,11.0013,11.0136,10.8989,10.9112,13415000
XLK,2011-05-03T00:00:00Z,10.9112,10.9358,10.8457,10.9153,16303600
XLK,2011-05-04T00:00:00Z,10.9194,10.9399,10.8088,10.8825,21753800
XLK,2011-05-05T00:00:00Z,10.8538,10.9358,10.7883,10.8252,26800000
XLK,2011-05-06T00:00:00Z,10.9194,10.9767,10.8375,10.8457,21269000
XLK,2011-05-09T00:00:00Z,10.8702,10.9276,10.8293,10.8907,7888200
XLK,2011-05-10T00:00:00Z,10.9153,11.0013,10.8989,10.9890,27132000
XLK,2011-05-11T00:00:00Z,10.9849,11.0095,10.8293,10.8907,23684800
XLK,2011-05-12T00:00:00Z,10.8620,10.9849,10.8006,10.9726,21935400
XLK,2011-05-13T00:00:00Z,10.9317,10.9440,10.8252,10.8375,20408200
XLK,2011-05-16T00:00:00Z,10.7883,10.8416,10.6613,10.6818,33938800
XLK,2011-05-17T00:00:00Z,10.6204,10.6859,10.5630,10.6818,110101200
XLK,2011-05-18T00:00:00Z,10.6900,10.7760,10.6695,10.7596,23915400
XLK,2011-05-19T00:00:00Z,10.8006,10.8047,10.7146,10.7801,16237000
XLK,2011-05-20T00:00:00Z,10.7678,10.7965,10.6941,10.7187,26858600
XLK,2011-05-23T00:00:00Z,10.5712,10.6081,10.5262,10.5671,25196800
XLK,2011-05-24T00:00:00Z,10.5917,10.5958,10.5303,10.5344,17531400
XLK,2011-05-25T00:00:00Z,10.5180,10.6204,10.5016,10.5671,24816200
XLK,2011-05-26T00:00:00Z,10.5508,10.6572,10.5467,10.6368,22264200
XLK,2011-05-27T00:00:00Z,10.6450,10.6900,10.6327,10.6900,25109200
XLK,2011-05-31T00:00:00Z,10.7801,10.8375,10.7269,10.8375,21345200
XLK,2011-06-01T00:00:00Z,10.8088,10.8457,10.6040,10.6122,33255000
